Date,Winners,Losers,LS_ret,NAV
1995-06-01,"Finland, Netherlands, New Zealand, Ireland","Italy, HongKong, Japan, Spain",0.02995,1.0548687210625003
1995-07-01,"Finland, New Zealand, Netherlands, Ireland","Japan, Italy, Austria, Australia",-0.003912499999999996,1.0507415471913433
1995-08-01,"Finland, Switzerland, Ireland, Sweden","Italy, Japan, HongKong, Australia",0.000312499999999999,1.0510699039248406
1995-09-01,"Finland, Sweden, Switzerland, Netherlands","Japan, Italy, HongKong, Singapore",0.0329875,1.085742072380561
1995-10-01,"Finland, Sweden, Switzerland, Netherlands","Italy, Japan, HongKong, Singapore",-0.00575,1.0794990554643729
1995-11-01,"Sweden, Finland, Switzerland, Ireland","Japan, Italy, Singapore, HongKong",0.0022000000000000006,1.0818739533863944
1995-12-01,"Switzerland, Sweden, Finland, Ireland","Japan, Italy, Singapore, Austria",-0.0457125,1.0324187902922188
1996-01-01,"Sweden, Switzerland, Ireland, Netherlands","Italy, Japan, Austria, Singapore",-0.028374999999999997,1.0031239071176772
1996-02-01,"Switzerland, HongKong, Sweden, Spain","Italy, Austria, Finland, Japan",0.009975,1.0131300680911761
1996-03-01,"HongKong, Switzerland, Sweden, Spain","Finland, Italy, Austria, Norway",0.01595,1.0292894926772302
1996-04-01,"Sweden, Spain, HongKong, Australia","Japan, Austria, Finland, France",-0.0014875000000000005,1.027758424556873
1996-05-01,"Sweden, HongKong, Switzerland, Ireland","Finland, Italy, Japan, New Zealand",0.004025000000000001,1.0318951522157143
1996-06-01,"Sweden, Australia, Ireland, Switzerland","Finland, Austria, Denmark, New Zealand",0.007324999999999998,1.0394537842056943
1996-07-01,"Sweden, Australia, HongKong, Netherlands","Finland, New Zealand, Austria, Germany",-0.0201625,1.018495797281647
1996-08-01,"Sweden, Ireland, HongKong, Switzerland","Finland, Austria, Japan, New Zealand",0.0273125,1.046313463744902
1996-09-01,"Sweden, Netherlands, Switzerland, HongKong","Finland, Japan, Italy, Austria",0.007837499999999997,1.0545139455170027
1996-10-01,"Ireland, Spain, HongKong, Netherlands","Finland, Japan, New Zealand, Austria",0.012837500000000002,1.0680512682925773
1996-11-01,"Ireland, HongKong, Sweden, Spain","Finland, Austria, Japan, New Zealand",0.014937500000000001,1.0840052841126977
1996-12-01,"HongKong, Sweden, Ireland, Canada","Japan, Singapore, Finland, Austria",0.0008875,1.0849673388023477
1997-01-01,"Sweden, HongKong, Finland, Canada","Japan, Singapore, Switzerland, Austria",0.0223125,1.109175672549375
1997-02-01,"Finland, Sweden, Spain, Norway","Japan, Singapore, Austria, Switzerland",-0.011025,1.0969470107595183
1997-03-01,"Finland, Norway, Sweden, Ireland","Japan, Austria, Singapore, Switzerland",0.012200000000000003,1.1103297642907843
1997-04-01,"Finland, Sweden, Ireland, Norway","Japan, Austria, Singapore, Switzerland",-0.015100000000000002,1.0935637848499935
1997-05-01,"Finland, Sweden, Germany, Denmark","Japan, Singapore, Austria, New Zealand",-0.009725000000000003,1.0829288770423273
1997-06-01,"Finland, Spain, UK, Denmark","Japan, Singapore, Austria, Italy",0.004887500000000003,1.0882216919288716
1997-07-01,"Finland, Spain, UK, Canada","Japan, Singapore, Austria, Italy",0.008874999999999997,1.0978796594447404
1997-08-01,"Spain, Finland, Sweden, Netherlands","Japan, Singapore, Austria, New Zealand",0.014887499999999998,1.1142243428747238
1997-09-01,"Netherlands, Finland, Sweden, Canada","Singapore, Japan, Austria, Australia",0.0344,1.1525536602696143
1997-10-01,"Spain, Finland, Canada, Norway","Singapore, Japan, Austria, New Zealand",0.020000000000000004,1.1756047334750066
1997-11-01,"Finland, Italy, Spain, Netherlands","Singapore, Japan, New Zealand, Austria",0.0141875,1.1922836256311833
1997-12-01,"Finland, Switzerland, Denmark, Italy","Singapore, HongKong, Japan, New Zealand",0.0396375,1.2395427678421393
1998-01-01,"Switzerland, Italy, Ireland, Denmark","Singapore, HongKong, Japan, New Zealand",0.05197499999999999,1.3039680032007346
1998-02-01,"Switzerland, Denmark, Spain, Ireland","Singapore, HongKong, Japan, New Zealand",-0.009437499999999996,1.2916618051705278
1998-03-01,"Italy, Switzerland, Spain, Denmark","Singapore, HongKong, New Zealand, Japan",0.0809,1.3961572452088233
1998-04-01,"Italy, Spain, Ireland, Switzerland","Singapore, HongKong, New Zealand, Japan",0.027137500000000002,1.4340454624506778
1998-05-01,"Italy, Spain, Ireland, Switzerland","Singapore, HongKong, New Zealand, Japan",0.062275,1.5233506436247939
1998-06-01,"Italy, Finland, Ireland, Spain","HongKong, Singapore, Japan, New Zealand",0.03915,1.5829898213227045
1998-07-01,"Italy, Finland, Spain, Belgium","HongKong, Singapore, Japan, New Zealand",0.03695,1.6414812952205784
1998-08-01,"Italy, Spain, Belgium, Finland","HongKong, Singapore, New Zealand, Japan",-0.007487500000000005,1.6291907040226143
1998-09-01,"Italy, Finland, Belgium, Spain","HongKong, Singapore, New Zealand, Japan",-0.0363125,1.5700307165827931
1998-10-01,"Belgium, Italy, France, Finland","HongKong, Singapore, New Zealand, Norway",-0.06901249999999999,1.461678971754623
1998-11-01,"Belgium, Italy, Finland, Spain","New Zealand, Singapore, Norway, HongKong",0.020725000000000007,1.4919722684442378
1998-12-01,"Finland, Belgium, Italy, Spain","New Zealand, Singapore, Norway, Japan",0.0486375,1.5645380696506943
1999-01-01,"Finland, Belgium, Spain, Italy","Norway, New Zealand, Singapore, HongKong",-0.0168625,1.5381560464512094
1999-02-01,"Finland, Belgium, Spain, Italy","Norway, New Zealand, Japan, Canada",0.0039625,1.5442509897852725
1999-03-01,"Finland, Belgium, France, Italy","Norway, HongKong, Singapore, New Zealand",-0.020525,1.5125552382199299
1999-04-01,"Finland, Belgium, Ireland, France","Norway, HongKong, Denmark, Singapore",-0.07946249999999999,1.3923638176028788
1999-05-01,"Finland, Japan, Australia, Belgium","Norway, Austria, Denmark, New Zealand",0.012137499999999999,1.4092636334390336
1999-06-01,"Singapore, Finland, HongKong, Australia","Austria, Norway, Denmark, Germany",0.041112499999999996,1.467201984568796
1999-07-01,"Singapore, HongKong, Finland, Japan","Austria, Norway, Germany, Denmark",0.0008874999999999994,1.4685041263301006
1999-08-01,"Singapore, HongKong, Finland, Japan","Austria, Norway, Denmark, Switzerland",-0.0033749999999999995,1.4635479249037364
1999-09-01,"Singapore, HongKong, Finland, Japan","Austria, Belgium, Denmark, Germany",0.016524999999999998,1.4877330543627705
1999-10-01,"Singapore, Finland, Japan, HongKong","Belgium, Austria, Denmark, Ireland",0.045825000000000005,1.5559084215789445
1999-11-01,"Finland, Singapore, Japan, Sweden","Austria, Belgium, Switzerland, Ireland",0.055337500000000005,1.6420085038580694
1999-12-01,"Finland, Japan, Singapore, Sweden","Ireland, Belgium, Spain, Austria",0.05474999999999999,1.7319084694442988
2000-01-01,"Finland, Japan, Singapore, Sweden","Belgium, Ireland, Austria, Italy",0.026412499999999995,1.7776525018934963
2000-02-01,"Finland, Singapore, Japan, HongKong","Ireland, Belgium, Switzerland, Austria",0.010175,1.7957401161002626
2000-03-01,"Finland, Japan, Sweden, Singapore","Belgium, Ireland, Austria, Switzerland",-0.016662499999999997,1.765818596415742
2000-04-01,"Finland, Sweden, Japan, Singapore","Belgium, Austria, Ireland, New Zealand",0.016475000000000004,1.7949104577916914
2000-05-01,"Finland, Sweden, Japan, Canada","Austria, Belgium, New Zealand, Australia",-0.0216,1.756140391903391
2000-06-01,"Finland, Sweden, Japan, Canada","Belgium, Austria, Ireland, New Zealand",-0.010637499999999998,1.737459448484519
2000-07-01,"Finland, Sweden, Canada, France","New Zealand, Austria, Belgium, Singapore",-0.015325000000000002,1.7108328824364936
2000-08-01,"Finland, Sweden, Canada, France","New Zealand, Ireland, Austria, Belgium",0.013125,1.7332875640184726
2000-09-01,"Finland, Canada, Sweden, France","Ireland, Austria, New Zealand, Belgium",-0.0324375,1.6770640486606234
2000-10-01,"Canada, Finland, Sweden, HongKong","Ireland, New Zealand, Austria, Belgium",0.002987499999999999,1.682074277505997
2000-11-01,"Canada, Finland, Denmark, Italy","New Zealand, Austria, Belgium, Japan",-0.00855,1.6676925424333207
2000-12-01,"Canada, Italy, Denmark, Norway","New Zealand, Japan, Spain, Austria",0.0036249999999999998,1.6737379278996414
2001-01-01,"Canada, Denmark, Switzerland, Italy","New Zealand, Spain, Japan, Sweden",-0.010950000000000001,1.6554104975891404
2001-02-01,"Switzerland, Denmark, Ireland, Canada","Japan, New Zealand, Sweden, Spain",0.0058875,1.6651567268936964
2001-03-01,"Denmark, Switzerland, Norway, Ireland","Finland, Sweden, Japan, Spain",-0.009862500000000003,1.6487341186747073
2001-04-01,"Austria, Norway, Belgium, Switzerland","Finland, Sweden, Japan, Spain",-0.053762500000000005,1.5600940506194583
2001-05-01,"Austria, Norway, Denmark, Ireland","Finland, Sweden, Japan, Singapore",0.017287499999999997,1.587064176519542
2001-06-01,"Ireland, HongKong, Norway, Austria","Sweden, Finland, Japan, Germany",0.0335875,1.640369694548392
2001-07-01,"Ireland, HongKong, Norway, Austria","Sweden, Finland, Japan, Singapore",0.019425,1.6722338758649946
2001-08-01,"Ireland, Austria, Norway, Australia","Finland, Sweden, France, Italy",0.034612500000000004,1.7301140708933715
2001-09-01,"Ireland, Austria, Belgium, New Zealand","Finland, Sweden, Japan, Singapore",-0.004862500000000002,1.7217013912236525
2001-10-01,"Austria, Ireland, New Zealand, Belgium","Finland, Sweden, Japan, Canada",-0.0305625,1.6690818924543795
2001-11-01,"Austria, Ireland, New Zealand, Belgium","Finland, Sweden, Singapore, Germany",-0.02275,1.6311102794010424
2001-12-01,"Austria, Ireland, New Zealand, Australia","Finland, Sweden, Singapore, Japan",-0.004937500000000002,1.6230566723964996
2002-01-01,"New Zealand, Austria, Australia, Ireland","Finland, Italy, Singapore, Sweden",0.002150000000000001,1.6265462442421523
2002-02-01,"Austria, Ireland, Australia, New Zealand","Sweden, Japan, Italy, Germany",-0.012,1.6070276893112465
2002-03-01,"New Zealand, Australia, Finland, Canada","Japan, Sweden, Italy, Germany",-0.0158875,1.5814960368973139
2002-04-01,"Australia, New Zealand, Singapore, Austria","Japan, Italy, France, Germany",0.0019374999999999996,1.5845601854688023
2002-05-01,"Australia, Singapore, Austria, New Zealand","Japan, Finland, Italy, France",0.023474999999999992,1.6217577358226822
2002-06-01,"Austria, New Zealand, Belgium, Singapore","Finland, Japan, Sweden, Denmark",-0.006125,1.6118244696907682
2002-07-01,"New Zealand, Austria, Australia, Belgium","Finland, Japan, Sweden, Germany",0.0188,1.6421267697209545
2002-08-01,"New Zealand, Austria, Australia, Norway","Finland, Sweden, Germany, France",0.0035,1.647874213414978
2002-09-01,"Austria, New Zealand, Australia, Norway","Germany, Sweden, Netherlands, Ireland",0.054862499999999995,1.7382807124484572
2002-10-01,"New Zealand, Australia, Austria, Norway","Netherlands, Sweden, France, Japan",-0.0198875,1.7037106547796386
2002-11-01,"New Zealand, Austria, Australia, Norway","Germany, Sweden, France, Finland",-0.0361625,1.64210021822617
2002-12-01,"New Zealand, Austria, Singapore, Australia","Germany, Sweden, Finland, France",0.05171250000000001,1.7270173257611907
2003-01-01,"New Zealand, Austria, Australia, Norway","Germany, Sweden, France, Netherlands",0.0223375,1.7655945752753812
2003-02-01,"Austria, New Zealand, Norway, Australia","Germany, Singapore, Finland, Sweden",0.00047499999999999946,1.766433232698637
2003-03-01,"New Zealand, Austria, Ireland, Australia","Germany, Finland, Singapore, Sweden",0.020112500000000002,1.8019606210912882
2003-04-01,"New Zealand, Austria, Australia, Spain","Germany, Netherlands, Finland, Singapore",-0.024499999999999994,1.7578125858745517
2003-05-01,"New Zealand, Austria, Australia, Ireland","Germany, Netherlands, Belgium, HongKong",-0.0106,1.7391797724642815
2003-06-01,"Austria, New Zealand, Finland, Spain","Japan, Netherlands, Germany, HongKong",-0.0050375,1.7304186543604927
2003-07-01,"Austria, New Zealand, Spain, Australia","Netherlands, Japan, Germany, HongKong",-0.030050000000000004,1.6784195737969598
2003-08-01,"New Zealand, Austria, Spain, Australia","HongKong, Japan, Singapore, Netherlands",-0.0289125,1.6298922678695553
2003-09-01,"Austria, New Zealand, Spain, Sweden","Japan, Netherlands, HongKong, UK",0.0009874999999999997,1.6315017864840764
2003-10-01,"Sweden, Spain, Germany, Austria","Switzerland, Japan, UK, Canada",0.012162499999999996,1.6513449269621892
2003-11-01,"Austria, Sweden, New Zealand, Denmark","Finland, Netherlands, UK, Switzerland",-0.0005000000000000009,1.650519254498708
2003-12-01,"Austria, New Zealand, Denmark, Australia","Finland, Netherlands, Switzerland, UK",0.008975000000000004,1.6653326648078337
2004-01-01,"Sweden, Germany, New Zealand, Austria","Netherlands, Canada, UK, Switzerland",0.011724999999999998,1.6848586903027056
2004-02-01,"Germany, Sweden, Norway, Spain","Canada, Netherlands, Finland, HongKong",0.0019250000000000005,1.6881020432815383
2004-03-01,"Germany, Norway, Belgium, Sweden","Canada, Italy, Japan, UK",-0.022162499999999998,1.6506894817473112
2004-04-01,"Norway, Germany, Sweden, Belgium","Canada, Ireland, Japan, Switzerland",0.003275,1.6560954898000335
2004-05-01,"Japan, Norway, Austria, HongKong","Canada, Italy, Ireland, Netherlands",-0.004399999999999999,1.6488086696449133
2004-06-01,"Japan, Norway, Austria, Sweden","Finland, Italy, Canada, Netherlands",0.005124999999999999,1.6572588140768436
2004-07-01,"Norway, Austria, Sweden, Japan","Finland, New Zealand, Canada, Italy",-0.0030999999999999995,1.6521213117532054
2004-08-01,"Austria, Norway, Japan, Sweden","Finland, Canada, Netherlands, Singapore",0.00595,1.661951433558137
2004-09-01,"Austria, Norway, Belgium, Sweden","Finland, Netherlands, HongKong, Canada",0.017474999999999997,1.6909940348595651
2004-10-01,"Austria, Norway, Belgium, Sweden","Finland, Japan, Netherlands, Switzerland",0.0007750000000000036,1.6923045552365812
2004-11-01,"Austria, Norway, Belgium, New Zealand","Finland, Japan, Netherlands, Germany",0.015087499999999995,1.717837200213713
2004-12-01,"Austria, Norway, Belgium, Ireland","Finland, Switzerland, Netherlands, Germany",0.007499999999999999,1.730720979215316
2005-01-01,"Austria, Norway, Belgium, Sweden","Netherlands, Germany, Switzerland, Japan",-0.0023499999999999992,1.72665378491416
2005-02-01,"Austria, Norway, Belgium, Ireland","Finland, Canada, HongKong, Switzerland",0.0058374999999999955,1.7367331263835963
2005-03-01,"Austria, Ireland, Belgium, Norway","Finland, HongKong, Canada, Switzerland",-0.007824999999999999,1.7231431896696447
2005-04-01,"Austria, Norway, Belgium, Italy","Japan, Finland, HongKong, Canada",-0.0180375,1.6920619943859785
2005-05-01,"Norway, Austria, Belgium, Denmark","Japan, Switzerland, HongKong, Germany",0.00575,1.7017913508536977
2005-06-01,"Austria, Belgium, Norway, New Zealand","Japan, Switzerland, Germany, Netherlands",0.023675000000000005,1.7420812610851593
2005-07-01,"Austria, Norway, Belgium, Australia","Japan, Germany, Netherlands, Switzerland",-0.0007125000000000005,1.740840028186636
2005-08-01,"Norway, Austria, Finland, Australia","Japan, Switzerland, Germany, UK",0.0067125,1.7525254168758386
2005-09-01,"Norway, Austria, Finland, Australia","Japan, UK, Switzerland, Ireland",0.0008749999999999993,1.754058876615605
2005-10-01,"Austria, Norway, Denmark, Australia","Japan, Ireland, New Zealand, Singapore",-0.012875000000000001,1.731475368579179
2005-11-01,"Norway, Austria, Denmark, Australia","Ireland, UK, Singapore, Italy",-0.002125,1.7277959834209482
2005-12-01,"Austria, Norway, Canada, Japan","Ireland, Sweden, Italy, HongKong",0.0026125000000000002,1.7323098504276353
2006-01-01,"Norway, Austria, Canada, Japan","Ireland, Italy, Sweden, Spain",0.012800000000000002,1.754483416513109
2006-02-01,"Norway, Austria, Japan, Denmark","Italy, New Zealand, Ireland, Spain",-0.009049999999999999,1.7386053415936653
2006-03-01,"Austria, Norway, Japan, Canada","New Zealand, Italy, Spain, UK",0.016037500000000003,1.7664882247594735
2006-04-01,"Austria, Norway, Japan, Finland","New Zealand, Italy, UK, Belgium",0.0019874999999999997,1.769999120106183
2006-05-01,"Norway, Austria, Finland, Japan","New Zealand, HongKong, UK, Italy",-0.0106125,1.7512150044440562
2006-06-01,"Norway, Austria, Japan, Finland","New Zealand, HongKong, Italy, UK",0.00035000000000000005,1.7518279296956119
2006-07-01,"Norway, Austria, Japan, Finland","New Zealand, HongKong, Canada, Singapore",-0.0018249999999999998,1.7486308437239175
2006-08-01,"Austria, Japan, Norway, Finland","New Zealand, HongKong, Canada, Singapore",-0.009899999999999999,1.7313193983710506
2006-09-01,"Netherlands, Finland, Norway, Spain","New Zealand, Denmark, HongKong, Canada",-0.008487499999999999,1.7166248249773763
2006-10-01,"Ireland, Netherlands, Finland, Switzerland","New Zealand, Canada, HongKong, Japan",-0.004987500000000003,1.7080631586628017
2006-11-01,"Ireland, Netherlands, Spain, Sweden","New Zealand, Japan, Canada, Norway",-0.0023625,1.7040278594504608
2006-12-01,"Spain, Sweden, Ireland, Austria","New Zealand, Japan, HongKong, Canada",0.0114125,1.7234750773964391
2007-01-01,"Spain, Singapore, Austria, Sweden","Japan, New Zealand, Canada, HongKong",0.0055125,1.7329757337605871
2007-02-01,"Spain, Ireland, Sweden, Singapore","Japan, Canada, New Zealand, Switzerland",0.00013750000000000047,1.733214017923979
2007-03-01,"Sweden, Singapore, Spain, Denmark","Japan, Canada, New Zealand, HongKong",0.019525,1.7670550216239447
2007-04-01,"Singapore, Spain, Denmark, Ireland","Japan, Canada, Norway, Finland",0.0026875000000000007,1.771803981994559
2007-05-01,"Singapore, Spain, Sweden, Denmark","Japan, Norway, Canada, HongKong",-0.0002499999999999998,1.7713610309990604
2007-06-01,"Singapore, Sweden, Denmark, Austria","Japan, Canada, Norway, HongKong",-0.010387500000000001,1.7529610182895576
2007-07-01,"Singapore, Sweden, Denmark, New Zealand","Japan, Canada, UK, HongKong",0.0011875000000000006,1.7550426594987762
2007-08-01,"Singapore, New Zealand, Sweden, Denmark","Japan, Switzerland, Canada, HongKong",-0.018750000000000003,1.7221356096331741
2007-09-01,"Singapore, Denmark, Sweden, New Zealand","Japan, Ireland, Switzerland, UK",0.03701249999999999,1.7858761538847219
2007-10-01,"Singapore, Finland, Norway, Denmark","Japan, Ireland, Switzerland, Belgium",0.008962500000000002,1.8018820689139137
2007-11-01,"Finland, Singapore, Norway, Australia","Japan, Ireland, Switzerland, UK",-0.010437500000000002,1.7830749248196247
2007-12-01,"Finland, Australia, Singapore, HongKong","Ireland, Japan, Switzerland, Canada",0.0054625,1.7928149715964519
2008-01-01,"Finland, HongKong, Australia, Singapore","Ireland, Japan, Belgium, Sweden",-0.022150000000000003,1.7531041199755903
2008-02-01,"Finland, HongKong, Australia, Germany","Ireland, Japan, Sweden, Belgium",-0.002000000000000001,1.749597911735639
2008-03-01,"Finland, HongKong, Germany, Australia","Ireland, Japan, Sweden, Belgium",-0.019100000000000002,1.7161805916214883
2008-04-01,"Finland, HongKong, Norway, Australia","Ireland, Japan, Sweden, New Zealand",0.013474999999999997,1.7393061250935877
2008-05-01,"Finland, HongKong, Spain, Norway","Ireland, New Zealand, Sweden, Italy",0.008974999999999999,1.7549163975663027
2008-06-01,"Norway, HongKong, Australia, Germany","Ireland, New Zealand, Sweden, Japan",0.021437499999999998,1.7925374178391302
2008-07-01,"Norway, HongKong, Australia, Denmark","Ireland, New Zealand, Belgium, Sweden",0.004224999999999996,1.8001108884295005
2008-08-01,"Norway, Canada, Australia, Germany","Ireland, New Zealand, Sweden, Belgium",-0.003212500000000002,1.794328032200421
2008-09-01,"Norway, Canada, Germany, Austria","Ireland, Belgium, Sweden, Italy",-0.009399999999999999,1.777461348697737
2008-10-01,"Canada, Switzerland, Norway, Germany","Ireland, New Zealand, Sweden, Finland",0.0115,1.7979021542077611
2008-11-01,"Canada, Switzerland, Japan, Germany","Ireland, Finland, Austria, Norway",0.02976250000000001,1.8514122170723695
2008-12-01,"Canada, Switzerland, Japan, Germany","Ireland, Austria, Norway, Belgium",0.0077499999999999965,1.8657606617546802
2009-01-01,"Japan, Canada, Switzerland, Spain","Ireland, Austria, Norway, Belgium",-0.019287499999999996,1.8297748029910867
2009-02-01,"Japan, Switzerland, Canada, Spain","Ireland, Austria, Norway, Belgium",-0.005375,1.8199397634250096
2009-03-01,"Japan, Canada, Switzerland, Spain","Ireland, Austria, Finland, Norway",-0.032425,1.7609282165959537
2009-04-01,"Japan, Canada, Switzerland, HongKong","Ireland, Austria, Finland, Norway",-0.035925000000000006,1.697666870414744
2009-05-01,"Canada, Japan, Switzerland, HongKong","Ireland, Austria, Norway, Finland",-0.012274999999999996,1.676828009580403
2009-06-01,"Japan, Canada, Switzerland, HongKong","Ireland, Austria, Norway, Netherlands",0.011575,1.696237293791296
2009-07-01,"HongKong, Japan, Singapore, Switzerland","Ireland, Austria, Norway, Denmark",0.0166375,1.7244584417667488
2009-08-01,"HongKong, Japan, Canada, Singapore","Austria, Norway, Ireland, Denmark",-0.04796249999999999,1.641749103753511
2009-09-01,"HongKong, Singapore, Japan, Sweden","Austria, Norway, Ireland, Finland",-0.021500000000000002,1.6064514980228106
2009-10-01,"Singapore, HongKong, Sweden, Australia","Norway, Germany, Italy, Ireland",0.029249999999999998,1.6534402043399778
2009-11-01,"Singapore, Australia, HongKong, Sweden","Japan, Switzerland, Germany, Canada",-0.00145,1.651042716043685
2009-12-01,"Australia, Singapore, Sweden, HongKong","Japan, Canada, Finland, Germany",0.0036749999999999994,1.6571102980251455
2010-01-01,"Australia, Norway, Singapore, Sweden","Japan, Germany, Switzerland, Finland",-0.0149,1.6324193545845709
2010-02-01,"Australia, Singapore, Sweden, Norway","Japan, Canada, Switzerland, Germany",-0.0012375000000000008,1.6303992356332724
2010-03-01,"Singapore, Australia, Sweden, Norway","Japan, Canada, Spain, Germany",0.008225,1.643809269346356
2010-04-01,"Singapore, Sweden, Australia, HongKong","Japan, Spain, Germany, Italy",0.0265625,1.6874729530633685
2010-05-01,"Australia, Singapore, Norway, Sweden","Spain, Italy, Japan, Germany",-0.009225,1.671906015071359
2010-06-01,"Australia, Sweden, Singapore, Norway","Italy, Spain, Germany, Japan",0.0011500000000000006,1.673828706988691
2010-07-01,"Sweden, Singapore, Australia, HongKong","Spain, Italy, Ireland, Japan",-0.007037499999999995,1.662049137463258
2010-08-01,"Singapore, Sweden, Denmark, Canada","Spain, Italy, Ireland, Austria",0.0217625,1.698219481817302
2010-09-01,"Singapore, HongKong, Sweden, Norway","Spain, Ireland, Italy, Austria",0.009512500000000004,1.714373794638089
2010-10-01,"Singapore, HongKong, Sweden, Canada","Ireland, Spain, Italy, Austria",-0.014937499999999998,1.6887653360806825
2010-11-01,"Singapore, Sweden, HongKong, Denmark","Spain, Ireland, Italy, Austria",0.04996249999999999,1.7731402741846134
